Ticking Gnomes||3.0
Tidal Barracuda|U|4.0
Tidal Bore|U|2.0
Tidal Control|U|3.0
Tidal Courier|U|4.0
Tidal Flats|U|1.0
Tidal Force|U|8.0
Tidal Influence|U|3.0
Tidal Kraken|U|8.0
Tidal Surge|U|2.0
Tidal Visionary|U|1.0
Tidal Warrior|U|1.0
Tidal Wave|U|3.0
Tide Drifter|U|2.0
Tide Skimmer|U|4.0
Tide of War|R|6.0
Tidebinder Mage|U|2.0
Tideforce Elemental|U|3.0
Tidehollow Sculler|B,W|2.0
Tidehollow Strix|B,U|2.0
Tideshaper Mystic|U|1.0
Tidespout Tyrant|U|8.0
Tidewalker|U|3.0
Tidewater Minion|U|5.0
Tidings|U|5.0
Tidy Conclusion|B|5.0
Tiger Claws|G|3.0
Tigereye Cameo|G,W|3.0
Tightening Coils|U|2.0
Tilling Treefolk|G|3.0
Tilonalli's Crown|R|2.0
Tilonalli's Knight|R|2.0
Tilonalli's Skinshifter|R|3.0
Tilonalli's Summoner|R|2.0
Timber Gorge|G,R|0.0
Timber Protector|G|5.0
Timber Wolves|G|1.0
Timberland Guide|G|2.0
Timberland Ruins|G|0.0
Timberline Ridge|G,R|0.0
Timbermare|G|4.0
Timbermaw Larva|G|4.0
Timberpack Wolf|G|2.0
Timberwatch Elf|G|3.0
Time Bomb||4.0
Time Ebb|U|3.0
Time Elemental|U|3.0
Time Reversal|U|5.0
Time Sieve|B,U|2.0
Time Spiral|U|6.0
Time Stop|U|6.0
Time Stretch|U|10.0
Time Warp|U|5.0
Time Wipe|U,W|5.0
Time and Tide|U|2.0
Time of Heroes|W|2.0
Time of Ice|U|4.0
Time of Need|G|2.0
Time to Feed|G|3.0
Time to Reflect|W|1.0
Timebender|U|1.0
Timecrafting|R|1.0
Timely Hordemate|W|4.0
Timely Reinforcements|W|3.0
Timely Ward|W|3.0
Timesifter||5.0
Timestream Navigator|U|2.0
Timetwister|U|3.0
Timid Drake|U|3.0
Tin Street Dodger|R|1.0
Tin Street Hooligan|G,R|2.0
Tin Street Market|R|5.0
Tin-Wing Chimera||4.0
Tinder Farm|G,R,W|0.0
Tinder Wall|G,R|1.0
Tine Shrike|W|4.0
Tinybones, Trinket Thief|B|2.0
Tireless Missionaries|W|5.0
Tireless Tracker|G|3.0
Tireless Tribe|W|1.0
Tishana's Wayfinder|G|3.0
Tishana, Voice of Thunder|G,U|7.0
Titan Forge||3.0
Titan Hunter|B|5.0
Titan of Eternal Fire|R|6.0
Titan's Presence||3.0
Titan's Revenge|R|2.0
Titan's Strength|R|1.0
Titania's Boon|G|4.0
Titania's Chosen|G|3.0
Titania's Song|G|4.0
Titania, Protector of Argoth|G|5.0
Titanic Brawl|G|2.0
Titanic Bulvox|G|8.0
Titanic Growth|G|2.0
Titanic Ultimatum|G,R,W|7.0
Titanium Golem|W|5.0
Titanoth Rex|G|9.0
Titans' Nest|B,G,U|4.0
Tithe|W|1.0
Tithe Drinker|B,W|2.0
Tithe Taker|W|2.0
Tithebearer Giant|B|6.0
Tivadar of Thorn|W|3.0
Tivadar's Crusade|W|3.0
To Arms!|W|2.0
To the Slaughter|B|3.0
Tobias Andrion|U,W|5.0
Tocatli Honor Guard|W|2.0
Together Forever|W|2.0
Toggo, Goblin Weaponsmith|R|3.0
Toil // Trouble|B,R|6.0
Toil to Renown|G|2.0
Toils of Night and Day|U|3.0
Tolaria|U|0.0
Tolaria West|U|0.0
Tolarian Drake|U|3.0
Tolarian Emissary|U,W|3.0
Tolarian Entrancer|U|2.0
Tolarian Kraken|U|6.0
Tolarian Scholar|U|3.0
Tolarian Sentinel|U|4.0
Tolarian Serpent|U|7.0
Tolarian Winds|U|2.0
Toll of the Invasion|B|3.0
Tolsimir Wolfblood|G,W|6.0
Tolsimir, Friend to Wolves|G,W|5.0
Tomb Hex|B|3.0
Tomb Robber|B|3.0
Tomb of Urami|B|0.0
Tomb of the Spirit Dragon||0.0
Tombfire|B|1.0
Tombstalker|B|8.0
Tombstone Stairwell|B|4.0
Tome Anima|U|4.0
Tome Raider|U|3.0
Tome Scour|U|1.0
Tome of Legends||2.0
Tome of the Guildpact||5.0
Tomebound Lich|B,U|3.0
Tomik, Distinguished Advokist|W|2.0
Tomorrow, Azami's Familiar|U|6.0
Tonic Peddler|W|2.0
Toolcraft Exemplar|W|1.0
Tooth Collector|B|3.0
Tooth and Claw|R|4.0
Tooth and Nail|G|7.0
Tooth of Chiss-Goria||3.0
Tooth of Ramos|W|3.0
Toothy, Imaginary Friend|U|4.0
Topan Ascetic|G|3.0
Topan Freeblade|W|2.0
Topple|W|3.0
Topple the Statue|W|3.0
Topplegeist|W|1.0
Tor Giant|R|4.0
Tor Wauki|B,R|5.0
Torbran, Thane of Red Fell|R|4.0
Torch Courier|R|1.0
Torch Drake|R,U|4.0
Torch Fiend|R|2.0
Torch Gauntlet||2.0
Torch Slinger|R|3.0
Torch Song|R|3.0
Torchling|R|5.0
Torgaar, Famine Incarnate|B|8.0
Torii Watchward|W|5.0
Torment|B|2.0
Torment of Hailfire|B|2.0
Torment of Scarabs|B|4.0
Torment of Venom|B|4.0
Tormented Angel|W|4.0
Tormented Hero|B|1.0
Tormented Pariah // Rampaging Werewolf|R|4.0
Tormented Soul|B|1.0
Tormented Thoughts|B|3.0
Tormenting Voice|R|2.0
Tormentor Exarch|R|4.0
Tormentor's Trident||2.0
Tormod's Crypt||0.0
Tormod, the Desecrator|B|4.0
Tornado|G|5.0
Tornado Elemental|G|7.0
Torpid Moloch|R|1.0
Torpor Dust|B,U|3.0
Torpor Orb||2.0
Torrent Elemental|B,G,U|5.0
Torrent of Fire|R|5.0
Torrent of Lava|R|2.0
Torrent of Souls|B,R|5.0
Torrent of Stone|R|4.0
Torrential Gearhulk|U|6.0
Torsten Von Ursus|G,W|6.0
Tortoise Formation|U|4.0
Torture|B|1.0
Torture Chamber||3.0
Tortured Existence|B|1.0
Toshiro Umezawa|B|3.0
Total War|R|4.0
Totally Lost|U|5.0
Totem Speaker|G|5.0
Totem-Guide Hartebeest|W|5.0
Touch of Brilliance|U|4.0
Touch of Darkness|B|1.0
Touch of Death|B|3.0
Touch of Invisibility|U|4.0
Touch of Moonglove|B|1.0
Touch of Vitae|G|3.0
Touch of the Eternal|W|7.0
Touch of the Void|R|3.0
Touchstone||2.0
Tourach's Chant|B|3.0
Tourach's Gate|B|3.0
Tournament Grounds|B,R,W|0.0
Tower Above|G|6.0
Tower Defense|G|2.0
Tower Drake|U,W|3.0
Tower Gargoyle|B,U,W|4.0
Tower Geist|U|4.0
Tower of Calamities||4.0
Tower of Champions||4.0
Tower of Coireall||2.0
Tower of Eons||4.0
Tower of Fortunes||4.0
Tower of Murmurs||4.0
Tower of the Magistrate||0.0
Towering Baloth|G|8.0
Towering Indrik|G|4.0
Towering Thunderfist|R,W|5.0
Towering Titan|G|6.0
Towering-Wave Mystic|U|2.0
Town Gossipmonger // Incited Rabble|R,W|1.0
Town Sentry|W|3.0
Toxic Deluge|B|3.0
Toxic Iguanar|R|1.0
Toxic Nim|B|6.0
Toxic Stench|B|2.0
Toxin Sliver|B|4.0
Toymaker||2.0
Trace of Abundance|G,R,W|2.0
Track Down|G|2.0
Tracker|G|3.0
Tracker's Instincts|G,U|2.0
Trade Caravan|W|1.0
Trade Routes|U|2.0
Tradewind Rider|U|4.0
Trading Post||4.0
Tragic Arrogance|W|5.0
Tragic Lesson|U|3.0
Tragic Poet|W|1.0
Tragic Slip|B|1.0
Trail of Crumbs|G|2.0
Trail of Evidence|U|3.0
Trail of Mystery|G|2.0
Trailblazer|G|4.0
Trailblazer's Boots||2.0
Train of Thought|U|2.0
Trained Armodon|G|3.0
Trained Caracal|W|1.0
Trained Cheetah|G|3.0
Trained Condor|U|3.0
Trained Jackal|G|1.0
Trained Orgg|R|7.0
Trained Pronghorn|W|2.0
Training Center|R,U|0.0
Training Drone||3.0
Training Grounds|U|1.0
Trait Doctoring|U|1.0
Traitor's Clutch|B|5.0
Traitor's Roar|B,R|5.0
Traitorous Blood|R|3.0
Traitorous Greed|R|4.0
Traitorous Instinct|R|4.0
Tranquil Cove|U,W|0.0
Tranquil Domain|G|2.0
Tranquil Expanse|G,W|0.0
Tranquil Garden|G,W|0.0
Tranquil Grove|G|2.0
Tranquil Path|G|5.0
Tranquil Thicket|G|0.0
Tranquility|G|3.0
Transcendence|W|6.0
Transcendent Envoy|W|2.0
Transcendent Master|W|3.0
Transgress the Mind|B|2.0
Transguild Courier|B,G,R,U,W|4.0
Transguild Promenade||0.0
Transluminant|G,W|2.0
Transmogrify|R|4.0
Transmogrifying Licid||3.0
Transmogrifying Wand||3.0
Transmutation|B|2.0
Transmute Artifact|U|2.0
Trap Digger|W|4.0
Trap Essence|G,R,U|3.0
Trap Runner|W|4.0
Trapfinder's Trick|U|2.0
Trapjaw Kelpie|G,U|6.0
Trapjaw Tyrant|W|5.0
Trapmaker's Snare|U|2.0
Trapped in the Tower|W|2.0
Traproot Kami|G|1.0
Trash for Treasure|R|3.0
Traumatic Visions|U|5.0
Traumatize|U|5.0
Travel Preparations|G,W|2.0
Traveler's Amulet||1.0
Traveler's Cloak|U|3.0
Traveling Philosopher|W|2.0
Traveling Plague|B|5.0
Traverse the Outlands|G|5.0
Traverse the Ulvenwald|G|1.0
Traxos, Scourge of Kroog||4.0
Treacherous Blessing|B|3.0
Treacherous Link|B|2.0
Treacherous Pit-Dweller|B|2.0
Treacherous Terrain|G,R|8.0
Treacherous Urge|B|5.0
Treacherous Vampire|B|5.0
Treacherous Werewolf|B|3.0
Treachery|U|5.0
Tread Upon|G|2.0
Treasonous Ogre|R|4.0
Treasure Cruise|U|8.0
Treasure Hunt|U|2.0
Treasure Hunter|W|3.0
Treasure Keeper||4.0
Treasure Mage|U|3.0
Treasure Map // Treasure Cove||2.0
Treasure Nabber|R|3.0
Treasure Trove|U|4.0
Treasured Find|B,G|2.0
Treasury Thrull|B,W|6.0
Tree Monkey|G|1.0
Tree of Perdition|B|4.0
Tree of Redemption|G|4.0
Tree of Tales|G|0.0
Treefolk Harbinger|G|1.0
Treefolk Healer|G,W|5.0
Treefolk Mystic|G|4.0
Treefolk Seedlings|G|3.0
Treefolk Umbra|G|3.0
Treeshaker Chimera|G|7.0
Treespring Lorian|G|6.0
Treetop Ambusher|G|2.0
Treetop Bracers|G|2.0
Treetop Defense|G|2.0
Treetop Rangers|G|3.0
Treetop Scout|G|1.0
Treetop Sentinel|U|4.0
Treetop Village|G|0.0
Tremble|R|2.0
Tremor|R|1.0
Trench Behemoth|U|7.0
Trench Gorger|U|8.0
Trench Wurm|B,R|4.0
Trenching Steed|W|4.0
Trepanation Blade||3.0
Trespasser il-Vec|B|3.0
Trespasser's Curse|B|2.0
Trespassing Souleater|U|3.0
Tresserhorn Sinks|B,R|0.0
Tresserhorn Skyknight|B|7.0
Trestle Troll|B,G|3.0
Treva's Attendant|G,U,W|5.0
Treva's Charm|G,U,W|3.0
Treva's Ruins|G,U,W|0.0
Treva, the Renewer|G,U,W|6.0
Triad of Fates|B,W|4.0
Trial // Error|B,U,W|4.0
Trial of Ambition|B|2.0
Trial of Knowledge|U|4.0
Trial of Solidarity|W|3.0
Trial of Strength|G|3.0
Trial of Zeal|R|3.0
Triangle of War||1.0
Triassic Egg||4.0
Tribal Flames|R|2.0
Tribal Forcemage|G|2.0
Tribal Golem|B|6.0
Tribal Unity|G|3.0
Tribute Mage|U|3.0
Tribute to Hunger|B|3.0
Tribute to the Wild|G|2.0
Trickbind|U|2.0
Trickery Charm|U|1.0
Tricks of the Trade|U|4.0
Trickster Mage|U|1.0
Triclopean Sight|W|2.0
Trigon of Corruption|B|4.0
Trigon of Infestation|G|4.0
Trigon of Mending|W|2.0
Trigon of Rage|R|2.0
Trigon of Thought|U|5.0
Trinisphere||3.0
Trinket Mage|U|3.0
Trip Noose||2.0
Trip Wire|G|3.0
Triplicate Spirits|W|6.0
Triskaidekaphobia|B|4.0
Triskelavus||7.0
Triskelion||6.0
Triton Cavalry|U|4.0
Triton Fortune Hunter|U|3.0
Triton Shorestalker|U|1.0
Triton Shorethief|U|1.0
Triton Tactics|U|1.0
Triton Waverider|U|4.0
Triumph of Cruelty|B|3.0
Triumph of Ferocity|G|3.0
Triumph of Gerrard|W|2.0
Triumph of the Hordes|G|4.0
Triumphant Reckoning|W|9.0
Triumphant Surge|W|4.0
Trokin High Guard|W|4.0
Troll Ascetic|G|3.0
Troll-Horn Cameo|G,R|3.0
Trollbred Guardian|G|5.0
Trollhide|G|3.0
Trolls of Tel-Jilad|G|7.0
Tromokratis|U|7.0
Tromp the Domains|G|6.0
Trophy Hunter|G|3.0
Trophy Mage|U|3.0
Tropical Island|G,U|0.0
Tropical Storm|G|1.0
Trostani Discordant|G,W|5.0
Trostani's Judgment|W|6.0
Trostani's Summoner|G,W|7.0
Trostani, Selesnya's Voice|G,W|4.0
Troubled Healer|W|3.0
Troublesome Spirit|U|4.0
Trove Tracker|U|3.0
Trove Warden|W|4.0
Trove of Temptation|R|4.0
Truce|W|3.0
True Believer|W|2.0
True Conviction|W|6.0
True Love's Kiss|W|4.0
True-Faith Censer||2.0
True-Name Nemesis|U|3.0
Truefire Captain|R,W|4.0
Truefire Paladin|R,W|2.0
Trueheart Duelist|W|2.0
Trueheart Twins|R|5.0
Trufflesnout|G|3.0
Trumpet Blast|R|3.0
Trumpeting Armodon|G|4.0
Trumpeting Gnarr|G,U|3.0
Trumpeting Herd|G|4.0
Trusted Advisor|U|1.0
Trusted Forcemage|G|3.0
Trusted Pegasus|W|3.0
Trustworthy Scout|W|2.0
Trusty Companion|W|2.0
Trusty Machete||1.0
Trusty Packbeast|W|3.0
Trusty Retriever|W|4.0
Truth or Tale|U|2.0
Trygon Predator|G,U|3.0
Trynn, Champion of Freedom|W|4.0
Tsabo Tavoc|B,R|7.0
Tsabo's Assassin|B|4.0
Tsabo's Decree|B|6.0
Tsabo's Web||2.0
Tsunami|G|4.0
Tuinvale Treefolk // Oaken Boon|G|6.0
Tukatongue Thallid|G|1.0
Tuknir Deathlock|G,R|4.0
Tuktuk Grunts|R|5.0
Tuktuk Rubblefort|R|3.0
Tuktuk Scrapper|R|4.0
Tuktuk the Explorer|R|3.0
Tumble Magnet||3.0
Tundra|U,W|0.0
Tundra Kavu|R|3.0
Tundra Wolves|W|1.0
Tunnel|R|1.0
Tunnel Ignus|R|2.0
Tunnel Vision|U|6.0
Tunneler Wurm|G|8.0
Tunneling Geopede|R|3.0
Turbulent Dreams|U|2.0
Turf Wound|R|3.0
Turn // Burn|R,U|5.0
Turn Against|R|5.0
Turn Aside|U|1.0
Turn into a Pumpkin|U|4.0
Turn the Tables|W|5.0
Turn the Tide|U|2.0
Turn to Dust|G|1.0
Turn to Frog|U|2.0
Turn to Mist|U,W|2.0
Turn to Slag|R|5.0
Turnabout|U|4.0
Turntimber Ascetic|G|5.0
Turntimber Basilisk|G|3.0
Turntimber Grove|G|0.0
Turntimber Ranger|G|5.0
Turntimber Sower|G|3.0
Turntimber Symbiosis // Turntimber, Serpentine Wood|G|7.0
Turret Ogre|R|4.0
Turtleshell Changeling|U|4.0
Tusked Colossodon|G|6.0
Tuskguard Captain|G|3.0
Tuvasa the Sunlit|G,U,W|3.0
Tuya Bearclaw|G,R|3.0
Twiddle|U|1.0
Twigwalker|G|3.0
Twilight Drover|W|3.0
Twilight Mire|B,G|0.0
Twilight Panther|B,W|1.0
Twilight Prophet|B|4.0
Twilight Shepherd|W|6.0
Twilight's Call|B|6.0
Twin Bolt|R|2.0
Twin-Silk Spider|G|3.0
Twinblade Assassins|B,G|5.0
Twinblade Paladin|W|4.0
Twinblade Slasher|G|1.0
Twincast|U|2.0
Twinflame|R|2.0
Twinning Glass||4.0
Twinning Staff||3.0
Twins of Maurer Estate|B|5.0
Twinstrike|B,R|5.0
Twist Allegiance|R|7.0
Twisted Abomination|B|6.0
Twisted Experiment|B|2.0
Twisted Image|U|1.0
Twisted Justice|B,U|6.0
Twisted Reflection|B,U|2.0
Twitch|U|3.0
Two-Headed Cerberus|R|3.0
Two-Headed Dragon|R|6.0
Two-Headed Giant|R|4.0
Two-Headed Giant of Foriys|R|5.0
Two-Headed Sliver|R|2.0
Two-Headed Zombie|B|4.0
Tymaret Calls the Dead|B|3.0
Tymaret, Chosen from Death|B|2.0
Tymaret, the Murder King|B,R|2.0
Tymna the Weaver|B,W|3.0
Typhoid Rats|B|1.0
Typhoon|G|3.0
Tyrannize|B,R|5.0
Tyrant of Discord|R|7.0
Tyrant of Valakut|R|7.0
Tyrant's Choice|B|2.0
Tyrant's Familiar|R|7.0
Tyrant's Machine||2.0
Tyrant's Scorn|B,U|2.0
Tyrranax|G|6.0
Uba Mask||4.0
Ubul Sar Gatekeepers|B|4.0
Ugin's Conjurant||0.0
Ugin's Construct||4.0
Ugin's Insight|U|5.0
Ugin's Nexus||5.0
Ugin, the Ineffable||6.0
Ugin, the Spirit Dragon||8.0
Ukkima, Stalking Shadow|B,U|3.0
Uktabi Drake|G|1.0
Uktabi Efreet|G|4.0
Uktabi Faerie|G|2.0
Uktabi Orangutan|G|3.0
Uktabi Wildcats|G|5.0
Ukud Cobra|B|4.0
Ulamog's Crusher||8.0
Ulamog's Despoiler||6.0
Ulamog's Nullifier|B,U|4.0
Ulamog's Reclaimer|U|5.0
Ulamog, the Ceaseless Hunger||10.0
Ulamog, the Infinite Gyre||11.0
Ulasht, the Hate Seed|G,R|4.0
Ulcerate|B|1.0
Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha|G,R|5.0
Ulrich's Kindred|G,R|3.0
Ultimate Price|B|2.0
Ulvenwald Bear|G|3.0
Ulvenwald Captive // Ulvenwald Abomination|G|2.0
Ulvenwald Hydra|G|6.0
Ulvenwald Mysteries|G|3.0
Ulvenwald Mystics // Ulvenwald Primordials|G|4.0
Ulvenwald Observer|G|6.0
Ulvenwald Tracker|G|1.0
Umara Entangler|U|2.0
Umara Mystic|R,U|3.0
Umara Raptor|U|3.0
Umara Wizard // Umara Skyfalls|U|5.0
Umbilicus||4.0
Umbra Mystic|W|3.0
Umbra Stalker|B|7.0
Umbral Mantle||3.0
Umezawa's Charm|B|2.0
Umezawa's Jitte||2.0
Umori, the Collector|B,G|4.0
Unbender Tine|U,W|4.0
Unblinking Bleb|U|4.0
Unbound Flourishing|G|3.0
Unbreakable Bond|B|5.0
Unbreakable Formation|W|3.0
Unbreathing Horde|B|3.0
Unbridled Growth|G|1.0
Unburden|B|3.0
Unburial Rites|B,W|5.0
Uncage the Menagerie|G|2.0
Uncaged Fury|R|3.0
Uncanny Speed|R|2.0
Unchained Berserker|R|2.0
Unchecked Growth|G|3.0
Unclaimed Territory||0.0
Uncle Istvan|B|4.0
Uncomfortable Chill|U|3.0
Uncontrollable Anger|R|4.0
Uncontrolled Infestation|R|2.0
Unconventional Tactics|W|3.0
Uncovered Clues|U|3.0
Undead Alchemist|U|4.0
Undead Augur|B|2.0
Undead Executioner|B|4.0
Undead Gladiator|B|3.0
Undead Leotau|B,R|6.0
Undead Minotaur|B|3.0
Undead Servant|B|4.0
Undead Slayer|W|3.0
Undead Warchief|B|4.0
Undercity Informer|B|3.0
Undercity Necrolisk|B|4.0
Undercity Plague|B|6.0
Undercity Scavenger|B|4.0
Undercity Shade|B|5.0
Undercity Troll|G|2.0
Undercity Uprising|B,G|4.0
Undercity's Embrace|B|3.0
Underground River|B,U|0.0
Underground Sea|B,U|0.0
Undergrowth|G,R|1.0
Undergrowth Champion|G|3.0
Undergrowth Scavenger|G|4.0
Undergrowth Stadium|B,G|0.0
Underhanded Designs|B|2.0
Undermine|B,U|3.0
Underrealm Lich|B,G|5.0
Undertaker|B|2.0
Undertow|U|3.0
Underworld Breach|R|2.0
Underworld Cerberus|B,R|5.0
Underworld Charger|B|3.0
Underworld Coinsmith|B,W|2.0
Underworld Connections|B|3.0
Underworld Dreams|B|3.0
Underworld Fires|R|2.0
Underworld Rage-Hound|R|2.0
Underworld Sentinel|B|5.0
Undiscovered Paradise||0.0
Undo|U|3.0
Undying Beast|B|4.0
Undying Evil|B|1.0
Undying Flames|R|6.0
Undying Rage|R|3.0
Unearth|B|1.0
Unearthly Blizzard|R|3.0
Unerring Sling||3.0
Unesh, Criosphinx Sovereign|U|6.0
Unexpected Fangs|B|2.0
Unexpected Results|G,U|4.0
Unexpectedly Absent|W|2.0
Unexplained Disappearance|U|2.0
Unexplained Vision|U|5.0
Unflinching Courage|G,W|3.0
Unforge|R|3.0
Unfriendly Fire|R|5.0
Unfulfilled Desires|B,U|3.0
Unhallowed Pact|B|3.0
Unhinge|B|3.0
Unholy Citadel||0.0
Unholy Grotto|B|0.0
Unholy Hunger|B|5.0
Unholy Indenture|B|3.0
Unholy Strength|B|1.0
Unified Front|W|4.0
Unified Strike|W|1.0
Unified Will|U|2.0
Unifying Theory|U|2.0
Uninvited Geist // Unimpeded Trespasser|U|3.0
Unity of Purpose|U|4.0
Universal Automaton||1.0
Universal Solvent||1.0
Unknown Shores||0.0
Unleash Fury|R|2.0
Unlicensed Disintegration|B,R|3.0
Unlikely Aid|B|2.0
Unlikely Alliance|W|2.0
Unliving Psychopath|B|4.0
Unmake|B,W|3.0
Unmake the Graves|B|5.0
Unmask|B|4.0
Unmoored Ego|B,U|3.0
Unnatural Aggression|G|3.0
Unnatural Endurance|B|1.0
Unnatural Hunger|B|5.0
Unnatural Predation|G|1.0
Unnatural Selection|U|2.0
Unnatural Speed|R|1.0
Unnerve|B|4.0
Unnerving Assault|R,U|3.0
Unpredictable Cyclone|R|5.0
Unquenchable Thirst|U|2.0
Unquestioned Authority|W|3.0
Unravel the Aether|G|2.0
Unraveling Mummy|B,W|3.0
Unruly Mob|W|2.0
Unscythe, Killer of Kings|B,R,U|4.0
Unseen Walker|G|2.0
Unsettled Mariner|U,W|2.0
Unspeakable Symbol|B|3.0
Unstable Footing|R|1.0
Unstable Frontier||0.0
Unstable Hulk|R|3.0
Unstable Mutation|U|1.0
Unstable Obelisk||3.0
Unstable Shapeshifter|U|4.0
Unstoppable Ash|G|4.0
Unsubstantiate|U|2.0
Unsummon|U|1.0
Untaidake, the Cloud Keeper||0.0
Untamed Hunger|B|3.0
Untamed Kavu|G|2.0
Untamed Might|G|1.0
Untamed Wilds|G|3.0
Untethered Express||4.0
Unwavering Initiate|W|3.0
Unwilling Recruit|R|3.0
Unwind|U|3.0
Unwinding Clock||4.0
Unworthy Dead|B|2.0
Unyaro Bee Sting|G|4.0
Unyaro Bees|G|3.0
Unyaro Griffin|W|4.0
Unyielding Krumar|B,W|4.0
Updraft|U|2.0
Updraft Elemental|U|3.0
Uphill Battle|R|3.0
Uproot|G|4.0
Upwelling|G|4.0
Ur-Drago|B,U|7.0
Ur-Golem's Eye||4.0
Urabrask the Hidden|R|5.0
Urban Burgeoning|G|1.0
Urban Evolution|G,U|5.0
Urban Utopia|G|2.0
Urbis Protector|W|6.0
Urborg|B|0.0
Urborg Drake|B,U|3.0
Urborg Elf|B,G,U|2.0
Urborg Emissary|B,U|3.0
Urborg Justice|B|2.0
Urborg Mindsucker|B|3.0
Urborg Panther|B|3.0
Urborg Phantom|B,U|3.0
Urborg Shambler|B|4.0
Urborg Skeleton|B|1.0
Urborg Stalker|B|4.0
Urborg Syphon-Mage|B|3.0
Urborg Uprising|B|5.0
Urborg Volcano|B,R|0.0
Urborg, Tomb of Yawgmoth||0.0
Urge to Feed|B|2.0
Urgent Exorcism|W|2.0
Urgoros, the Empty One|B|6.0
Uril, the Miststalker|G,R,W|5.0
Uro, Titan of Nature's Wrath|G,U|3.0
Ursapine|G|5.0
Ursine Champion|G|2.0
Ursine Fylgja|W|5.0
Urza's Armor||6.0
Urza's Avenger||6.0
Urza's Bauble||0.0
Urza's Blueprints||6.0
Urza's Chalice||1.0
Urza's Engine||5.0
Urza's Factory||0.0
Urza's Filter||4.0
Urza's Guilt|B,U|4.0
Urza's Incubator||3.0
Urza's Mine||0.0
Urza's Miter||3.0
Urza's Power Plant||0.0
Urza's Rage|R|3.0
Urza's Ruinous Blast|W|5.0
Urza's Tome||2.0
Urza's Tower||0.0
Urza, Lord High Artificer|U|4.0
Uthden Troll|R|3.0
Utility Knife||1.0
Utopia Mycon|G|1.0
Utopia Sprawl|G|1.0
Utopia Tree|G|2.0
Utopia Vow|G|2.0
Utter End|B,W|4.0
Utvara Hellkite|R|8.0
Utvara Scalper|R|2.0
Uyo, Silent Prophet|U|6.0
Vacuumelt|U|3.0
Vadrok, Apex of Thunder|R,U,W|3.0
Vaevictis Asmadi|B,G,R|8.0
Vaevictis Asmadi, the Dire|B,G,R|6.0
Vagrant Plowbeasts|G,W|7.0
Valakut Awakening // Valakut Stoneforge|R|3.0
Valakut Exploration|R|3.0
Valakut Fireboar|R|5.0
Valakut Invoker|R|3.0
Valakut Predator|R|3.0
Valakut, the Molten Pinnacle|R|0.0
Valduk, Keeper of the Flame|R|3.0
Valeron Outlander|G,W|2.0
Valeron Wardens|G|3.0
Valiant Changeling|W|7.0
Valiant Guard|W|1.0
Valiant Knight|W|4.0
Valiant Rescuer|W|2.0
Valley Dasher|R|2.0
Valley Rannet|G,R|6.0
Valleymaker|G,R|6.0
Valor|W|4.0
Valor Made Real|W|1.0
Valor in Akros|W|4.0
Valorous Charge|W|3.0
Valorous Stance|W|2.0
Valorous Steed|W|5.0
Vampire Aristocrat|B|3.0
Vampire Bats|B|1.0
Vampire Champion|B|4.0
Vampire Charmseeker|B,U|8.0
Vampire Cutthroat|B|1.0
Vampire Envoy|B|3.0
Vampire Hexmage|B|2.0
Vampire Hounds|B|3.0
Vampire Interloper|B|2.0
Vampire Lacerator|B|1.0
Vampire Neonate|B|1.0
Vampire Nighthawk|B|3.0
Vampire Noble|B|3.0
Vampire Nocturnus|B|4.0
Vampire Opportunist|B|2.0
Vampire Outcasts|B|4.0
Vampire Revenant|B|4.0
Vampire Sovereign|B|5.0
Vampire Warlord|B|5.0
Vampire of the Dire Moon|B|1.0
Vampire's Bite|B|1.0
Vampire's Zeal|W|1.0
Vampiric Dragon|B,R|8.0
Vampiric Embrace|B|4.0
Vampiric Feast|B|7.0
Vampiric Fury|R|2.0
Vampiric Link|B|1.0
Vampiric Rites|B|1.0
Vampiric Sliver|B|4.0
Vampiric Spirit|B|4.0
Vampiric Touch|B|3.0
Vampiric Tutor|B|1.0
Vampirism|B|2.0
Vance's Blasting Cannons // Spitfire Bastion|R|4.0
Vandalblast|R|1.0
Vandalize|R|5.0
Vanguard of Brimaz|W|2.0
Vanguard's Shield||2.0
Vanish into Memory|U,W|4.0
Vanishing|U|1.0
Vanishment|U|5.0
Vanquish|W|3.0
Vanquish the Foul|W|6.0
Vanquish the Weak|B|3.0
Vanquisher's Banner||5.0
Vantress Gargoyle|U|2.0
Vantress Paladin|U|4.0
Vapor Snag|U|1.0
Vapor Snare|U|5.0
Vaporkin|U|2.0
Vaporous Djinn|U|4.0
Varchild's Crusader|R|4.0
Varchild's War-Riders|R|2.0
Varchild, Betrayer of Kjeldor|R|3.0
Varina, Lich Queen|B,U,W|4.0
Varolz, the Scar-Striped|B,G|3.0
Vassal Soul|U,W|3.0
Vassal's Duty|W|4.0
Vastwood Animist|G|3.0
Vastwood Fortification // Vastwood Thicket|G|1.0
Vastwood Gorger|G|6.0
Vastwood Hydra|G|2.0
Vastwood Surge|G|4.0
Vastwood Zendikon|G|5.0
Vault Skirge|B|2.0
Vault Skyward|U|1.0
Vault of Champions|B,W|0.0
Vault of Whispers|B|0.0
Vault of the Archangel|B,W|0.0
Vaultbreaker|R|4.0
Vebulid|B|1.0
Vec Townships|G,W|0.0
Vectis Agents|B,U|5.0
Vectis Dominator|B,W|3.0
Vectis Silencers|B,U|3.0
